Song_ID,Valence,Arousal
135054.mp3,4.1395707,3.3699644
135336.mp3,5.226631,5.1300077
135337.mp3,4.971193,4.4142356
135043.mp3,4.7303147,4.8465652
135091.mp3,3.0647802,3.4127748
135092.mp3,3.3411953,3.1324444
135044.mp3,6.204923,6.583488
135989.mp3,5.393446,5.2274866
135221.mp3,4.8554096,4.4451504
135369.mp3,4.936468,4.330509
135341.mp3,5.3163905,5.6619787
135340.mp3,4.6682754,4.8154316
135368.mp3,4.5195556,4.0799823
135220.mp3,5.503457,5.5098023
135222.mp3,5.697292,5.4283643
135342.mp3,4.4130945,4.1550775
135223.mp3,4.429802,4.5311227
135227.mp3,4.617766,4.7248664
135226.mp3,4.7406073,4.8290415
135224.mp3,5.3887787,5.4559608
135219.mp3,4.0011597,4.260276
135225.mp3,5.023577,5.1263494
135228.mp3,4.8351855,4.6779737
135374.mp3,5.5042477,5.7458773
135375.mp3,4.780684,4.984745
135229.mp3,4.4365973,3.545719
135363.mp3,3.9197314,4.253393
135028.mp3,5.3672047,5.2946043
135010.mp3,4.4586425,5.181885
135986.mp3,4.5350037,4.444399
135372.mp3,5.5538535,5.65633
135373.mp3,5.775938,6.2757845
135039.mp3,5.3538613,5.5626507
135365.mp3,5.36858,5.7075715
135371.mp3,3.7724392,3.4409285
135370.mp3,4.527608,4.393722
135364.mp3,3.710603,3.0900803
135990.mp3,5.862632,5.535689
135089.mp3,3.9411414,3.7596135
135339.mp3,5.142323,5.296072
135338.mp3,4.3397613,4.0990076
132117.mp3,5.2267823,5.366371
132675.mp3,3.90642,3.735899
132310.mp3,3.598548,4.372741
132272.mp3,5.16629,5.53905
132448.mp3,3.1702125,3.050073
132138.mp3,5.126903,5.634033
132677.mp3,4.1848,4.3777313
132139.mp3,4.7713137,4.0096316
132449.mp3,3.2412195,2.8707404
132566.mp3,3.3777137,2.998775
132567.mp3,4.6575084,4.3854346
132773.mp3,3.3116443,2.9539406
132954.mp3,4.8661523,4.7732544
132789.mp3,4.0921082,3.81958
132171.mp3,5.463641,5.8423424
132561.mp3,3.2634814,2.6150632
132788.mp3,4.148451,3.9931948
132775.mp3,4.457617,4.361554
132589.mp3,3.8148549,3.5448961
132774.mp3,3.3248277,3.0503318
132779.mp3,5.621364,5.8517237
132786.mp3,5.3556933,5.0167074
132792.mp3,4.6704473,4.8259935
132962.mp3,4.8398857,5.1640105
132142.mp3,4.545126,4.3063726
132963.mp3,4.567161,4.7547283
132793.mp3,3.9230785,3.369944
132787.mp3,4.8357167,4.768695
132778.mp3,6.3884788,6.7570295
132791.mp3,6.0296426,6.1406918
132961.mp3,4.8895993,4.815234
132424.mp3,5.2264686,4.8472385
132140.mp3,4.269831,3.6173577
132141.mp3,3.786731,3.3426285
132784.mp3,5.2998357,5.1773367
132790.mp3,5.0639844,5.034866
132019.mp3,4.2398047,3.960308
132964.mp3,5.6857123,6.0485687
